Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
609,1,67.53,1,1,2,112,Regular Customers
155,1,78.18,4,1,2,412,Regular Customers
458,1,167.29,1,1,4,114,Regular Customers
201,1,108.2,4,1,3,413,Regular Customers
503,1,304.05,1,1,5,115,Regular Customers
407,1,51.75,2,1,1,211,Regular Customers
127,1,347.79,5,1,5,515,Regular Customers
114,1,37.24,5,1,1,511,Regular Customers
171,1,218.36,4,1,5,415,Regular Customers
423,1,34.27,2,1,1,211,Regular Customers
575,1,147.64,1,1,4,114,Regular Customers
518,1,80.81,1,1,2,112,Regular Customers
272,1,248.36,3,1,5,315,Regular Customers
162,1,69.04,4,1,2,412,Regular Customers
88,1,39.75,5,1,1,511,Regular Customers
266,1,237.0,3,1,5,315,Regular Customers
469,1,111.11,1,1,3,113,Regular Customers
442,1,164.46,1,1,4,114,Regular Customers
324,1,94.76,2,1,3,213,Regular Customers
425,1,61.05,2,1,2,212,Regular Customers
382,1,57.38,2,1,2,212,Regular Customers
292,1,150.56,3,1,4,314,Regular Customers
293,1,786.82,3,1,5,315,Regular Customers
142,1,53.54,5,1,1,511,Regular Customers
216,1,175.11,4,1,4,414,Regular Customers
100,1,289.57,5,1,5,515,Regular Customers
311,1,79.72,3,1,2,312,Regular Customers
74,1,131.89,5,1,4,514,Regular Customers
274,1,178.67,3,1,4,314,Regular Customers
398,1,69.7,2,1,2,212,Regular Customers
505,1,67.6,1,1,2,112,Regular Customers
169,1,125.97,4,1,3,413,Regular Customers
452,1,137.28,1,1,4,114,Regular Customers
286,1,65.42,3,1,2,312,Regular Customers
212,1,117.76,4,1,3,413,Regular Customers
234,1,138.6,3,1,4,314,Regular Customers
116,1,150.92,5,1,4,514,Regular Customers
179,1,235.41,4,1,5,415,Regular Customers
104,1,1049.53,5,1,5,515,Regular Customers
116,1,177.25,5,1,4,514,Regular Customers
57,1,147.14,5,1,4,514,Regular Customers
115,1,345.4,5,1,5,515,Regular Customers
247,1,126.04,3,1,3,313,Regular Customers
226,1,217.36,4,1,5,415,Regular Customers
71,1,599.05,5,1,5,515,Regular Customers
284,1,464.05,3,1,5,315,Regular Customers
308,1,155.63,3,1,4,314,Regular Customers
165,1,131.11,4,1,4,414,Regular Customers
86,1,92.32,5,1,3,513,Regular Customers
442,1,61.78,1,1,2,112,Regular Customers
558,1,138.26,1,1,4,114,Regular Customers
420,1,578.82,2,1,5,215,Regular Customers
231,1,205.43,3,1,5,315,Regular Customers
510,1,46.59,1,1,1,111,Regular Customers
247,1,69.73,3,1,2,312,Regular Customers
310,1,70.72,3,1,2,312,Regular Customers
629,1,44.01,1,1,1,111,Regular Customers
269,1,195.51,3,1,4,314,Regular Customers
155,1,112.33,4,1,3,413,Regular Customers
373,1,288.31,2,1,5,215,Regular Customers
613,1,49.42,1,1,1,111,Regular Customers
91,1,179.12,5,1,4,514,Regular Customers
391,1,150.87,2,1,4,214,Regular Customers
231,1,416.56,3,1,5,315,Regular Customers
207,1,47.43,4,1,1,411,Regular Customers
61,1,124.22,5,1,3,513,Regular Customers
244,1,336.99,3,1,5,315,Regular Customers
535,1,225.31,1,1,5,115,Regular Customers
530,1,196.5,1,1,4,114,Regular Customers
279,1,735.85,3,1,5,315,Regular Customers
55,1,69.09,5,1,2,512,Regular Customers
106,1,73.07,5,1,2,512,Regular Customers
394,1,45.09,2,1,1,211,Regular Customers
63,1,277.68,5,1,5,515,Regular Customers
379,1,53.0,2,1,1,211,Regular Customers
227,1,71.53,4,1,2,412,Regular Customers
347,1,212.86,2,1,5,215,Regular Customers
322,1,71.14,2,1,2,212,Regular Customers
314,1,256.43,3,1,5,315,Regular Customers
597,1,424.04,1,1,5,115,Regular Customers
276,1,704.32,3,1,5,315,Regular Customers
582,1,46.55,1,1,1,111,Regular Customers
249,1,73.15,3,1,2,312,Regular Customers
262,1,74.07,3,1,2,312,Regular Customers
217,1,492.08,4,1,5,415,Regular Customers
239,1,27.85,3,1,1,311,Regular Customers
494,1,180.32,1,1,4,114,Regular Customers
212,1,125.55,4,1,3,413,Regular Customers
372,1,195.12,2,1,4,214,Regular Customers
511,1,62.01,1,1,2,112,Regular Customers
618,1,167.69,1,1,4,114,Regular Customers
440,1,35.09,1,1,1,111,Regular Customers
259,1,63.62,3,1,2,312,Regular Customers
240,1,95.31,3,1,3,313,Regular Customers
327,1,54.09,2,1,1,211,Regular Customers
318,1,1325.44,3,1,5,315,Regular Customers
327,1,62.44,2,1,2,212,Regular Customers
132,1,71.31,5,1,2,512,Regular Customers
224,1,66.81,4,1,2,412,Regular Customers
528,1,83.23,1,1,2,112,Regular Customers
339,1,504.51,2,1,5,215,Regular Customers
408,1,166.81,2,1,4,214,Regular Customers
168,1,204.17,4,1,5,415,Regular Customers
333,1,76.65,2,1,2,212,Regular Customers
163,1,99.9,4,1,3,413,Regular Customers
440,1,112.34,1,1,3,113,Regular Customers
106,1,96.16,5,1,3,513,Regular Customers
253,1,93.28,3,1,3,313,Regular Customers
121,1,68.05,5,1,2,512,Regular Customers
268,1,105.38,3,1,3,313,Regular Customers
282,1,220.58,3,1,5,315,Regular Customers
287,1,203.34,3,1,5,315,Regular Customers
416,1,164.79,2,1,4,214,Regular Customers
250,1,169.49,3,1,4,314,Regular Customers
85,1,139.93,5,1,4,514,Regular Customers
375,1,528.62,2,1,5,215,Regular Customers
402,1,165.98,2,1,4,214,Regular Customers
212,1,197.49,4,1,4,414,Regular Customers
284,1,178.74,3,1,4,314,Regular Customers
320,1,225.03,3,1,5,315,Regular Customers
136,2,48.22,5,5,1,551,Regular Customers
238,1,35.24,3,1,1,311,Regular Customers
321,1,60.75,3,1,2,312,Regular Customers
128,1,44.76,5,1,1,511,Regular Customers
133,1,396.9,5,1,5,515,Regular Customers
151,1,68.13,4,1,2,412,Regular Customers
108,1,44.08,5,1,1,511,Regular Customers
80,1,192.28,5,1,4,514,Regular Customers
184,1,285.79,4,1,5,415,Regular Customers
255,1,105.71,3,1,3,313,Regular Customers
317,1,159.86,3,1,4,314,Regular Customers
206,1,74.78,4,1,2,412,Regular Customers
215,1,27.19,4,1,1,411,Regular Customers
252,1,102.92,3,1,3,313,Regular Customers
429,1,45.09,2,1,1,211,Regular Customers
303,1,74.16,3,1,2,312,Regular Customers
60,1,86.05,5,1,3,513,Regular Customers
206,1,184.03,4,1,4,414,Regular Customers
448,1,32.85,1,1,1,111,Regular Customers
197,1,48.46,4,1,1,411,Regular Customers
216,1,506.29,4,1,5,415,Regular Customers
378,1,114.13,2,1,3,213,Regular Customers
192,2,162.03,4,5,4,454,Regular Customers
198,1,64.74,4,1,2,412,Regular Customers
321,1,53.27,3,1,1,311,Regular Customers
351,1,397.02,2,1,5,215,Regular Customers
372,1,220.89,2,1,5,215,Regular Customers
92,1,128.02,5,1,3,513,Regular Customers
128,1,164.29,5,1,4,514,Regular Customers
66,1,77.11,5,1,2,512,Regular Customers
393,1,162.64,2,1,4,214,Regular Customers
313,1,116.36,3,1,3,313,Regular Customers
595,1,2626.07,1,1,5,115,Regular Customers
78,1,37.95,5,1,1,511,Regular Customers
502,1,115.44,1,1,3,113,Regular Customers
77,1,95.3,5,1,3,513,Regular Customers
372,1,397.3,2,1,5,215,Regular Customers
190,1,196.88,4,1,4,414,Regular Customers
309,1,108.79,3,1,3,313,Regular Customers
349,1,962.31,2,1,5,215,Regular Customers
320,1,90.88,3,1,3,313,Regular Customers
322,1,364.99,2,1,5,215,Regular Customers
52,1,82.75,5,1,2,512,Regular Customers
62,1,52.85,5,1,1,511,Regular Customers
574,1,162.1,1,1,4,114,Regular Customers
111,1,119.45,5,1,3,513,Regular Customers
218,1,92.07,4,1,3,413,Regular Customers
603,1,280.95,1,1,5,115,Regular Customers
421,2,329.0,2,5,5,255,Regular Customers
361,1,238.76,2,1,5,215,Regular Customers
264,1,103.55,3,1,3,313,Regular Customers
219,1,214.14,4,1,5,415,Regular Customers
588,1,115.81,1,1,3,113,Regular Customers
485,1,92.81,1,1,3,113,Regular Customers
230,1,198.72,4,1,4,414,Regular Customers
434,1,66.74,2,1,2,212,Regular Customers
327,1,42.0,2,1,1,211,Regular Customers
738,1,297.91,1,1,5,115,Regular Customers
513,1,517.15,1,1,5,115,Regular Customers
318,1,155.73,3,1,4,314,Regular Customers
184,2,68.95,4,5,2,452,Regular Customers
583,1,114.77,1,1,3,113,Regular Customers
185,1,882.0,4,1,5,415,Regular Customers
192,1,178.9,4,1,4,414,Regular Customers
124,1,324.94,5,1,5,515,Regular Customers
163,1,119.39,4,1,3,413,Regular Customers
577,1,85.32,1,1,2,112,Regular Customers
249,1,77.89,3,1,2,312,Regular Customers
121,1,155.03,5,1,4,514,Regular Customers
231,1,69.52,3,1,2,312,Regular Customers
65,1,50.49,5,1,1,511,Regular Customers
427,1,93.78,2,1,3,213,Regular Customers
643,1,82.97,1,1,2,112,Regular Customers
514,1,98.69,1,1,3,113,Regular Customers
107,1,52.34,5,1,1,511,Regular Customers
377,1,77.57,2,1,2,212,Regular Customers
268,1,55.37,3,1,2,312,Regular Customers
420,1,81.89,2,1,2,212,Regular Customers
227,1,211.92,4,1,5,415,Regular Customers
267,1,65.79,3,1,2,312,Regular Customers
309,1,234.46,3,1,5,315,Regular Customers
586,1,761.82,1,1,5,115,Regular Customers
596,1,82.97,1,1,2,112,Regular Customers
562,1,116.75,1,1,3,113,Regular Customers
130,1,124.7,5,1,3,513,Regular Customers
348,1,2039.2,2,1,5,215,Regular Customers
294,1,106.97,3,1,3,313,Regular Customers
209,1,297.2,4,1,5,415,Regular Customers
292,1,67.56,3,1,2,312,Regular Customers
380,1,60.1,2,1,2,212,Regular Customers
358,1,133.11,2,1,4,214,Regular Customers
280,1,191.58,3,1,4,314,Regular Customers
66,1,21.28,5,1,1,511,Regular Customers
373,1,765.78,2,1,5,215,Regular Customers
344,1,42.09,2,1,1,211,Regular Customers
320,1,293.25,3,1,5,315,Regular Customers
406,1,79.81,2,1,2,212,Regular Customers
179,1,351.33,4,1,5,415,Regular Customers
263,1,33.75,3,1,1,311,Regular Customers
182,1,37.38,4,1,1,411,Regular Customers
318,1,279.17,3,1,5,315,Regular Customers
329,1,98.88,2,1,3,213,Regular Customers
168,1,408.49,4,1,5,415,Regular Customers
191,1,26.39,4,1,1,411,Regular Customers
192,1,54.23,4,1,1,411,Regular Customers
245,1,139.55,3,1,4,314,Regular Customers
209,1,167.92,4,1,4,414,Regular Customers
499,1,183.85,1,1,4,114,Regular Customers
456,1,38.0,1,1,1,111,Regular Customers
499,1,95.91,1,1,3,113,Regular Customers
450,1,257.21,1,1,5,115,Regular Customers
151,1,465.48,4,1,5,415,Regular Customers
231,1,46.15,3,1,1,311,Regular Customers
325,1,202.06,2,1,4,214,Regular Customers
534,1,403.94,1,1,5,115,Regular Customers
377,2,155.73,2,5,4,254,Regular Customers
587,1,153.8,1,1,4,114,Regular Customers
234,1,129.91,3,1,4,314,Regular Customers
556,1,225.14,1,1,5,115,Regular Customers
573,1,54.42,1,1,1,111,Regular Customers
150,1,164.66,4,1,4,414,Regular Customers
74,1,49.55,5,1,1,511,Regular Customers
104,1,184.26,5,1,4,514,Regular Customers
599,1,150.12,1,1,4,114,Regular Customers
134,1,438.52,5,1,5,515,Regular Customers
447,1,366.65,1,1,5,115,Regular Customers
156,1,21.4,4,1,1,411,Regular Customers
556,1,81.78,1,1,2,112,Regular Customers
311,1,318.34,3,1,5,315,Regular Customers
575,1,32.62,1,1,1,111,Regular Customers
210,1,180.49,4,1,4,414,Regular Customers
483,1,96.71,1,1,3,113,Regular Customers
169,1,456.33,4,1,5,415,Regular Customers
629,1,15.71,1,1,1,111,Regular Customers
94,1,76.51,5,1,2,512,Regular Customers
93,1,273.47,5,1,5,515,Regular Customers
385,1,44.09,2,1,1,211,Regular Customers
105,1,178.2,5,1,4,514,Regular Customers
187,1,50.18,4,1,1,411,Regular Customers
179,1,27.29,4,1,1,411,Regular Customers
58,1,32.72,5,1,1,511,Regular Customers
456,1,77.57,1,1,2,112,Regular Customers
538,1,338.96,1,1,5,115,Regular Customers
447,1,41.05,1,1,1,111,Regular Customers
183,1,62.33,4,1,2,412,Regular Customers
291,1,142.76,3,1,4,314,Regular Customers
307,1,43.75,3,1,1,311,Regular Customers
469,1,51.69,1,1,1,111,Regular Customers
63,1,89.58,5,1,3,513,Regular Customers
283,1,57.43,3,1,2,312,Regular Customers
381,1,127.16,2,1,3,213,Regular Customers
261,1,65.0,3,1,2,312,Regular Customers
395,1,59.14,2,1,2,212,Regular Customers
400,1,42.77,2,1,1,211,Regular Customers
530,1,154.99,1,1,4,114,Regular Customers
145,1,77.47,5,1,2,512,Regular Customers
127,1,53.61,5,1,1,511,Regular Customers
163,1,124.13,4,1,3,413,Regular Customers
55,1,119.42,5,1,3,513,Regular Customers
260,1,45.27,3,1,1,311,Regular Customers
164,1,154.42,4,1,4,414,Regular Customers
458,1,73.16,1,1,2,112,Regular Customers
244,1,176.33,3,1,4,314,Regular Customers
80,1,65.01,5,1,2,512,Regular Customers
283,1,72.96,3,1,2,312,Regular Customers
223,1,426.96,4,1,5,415,Regular Customers
270,1,51.14,3,1,1,311,Regular Customers
311,1,45.78,3,1,1,311,Regular Customers
138,1,307.18,5,1,5,515,Regular Customers
177,1,219.0,4,1,5,415,Regular Customers
518,1,65.71,1,1,2,112,Regular Customers
347,1,251.69,2,1,5,215,Regular Customers
590,1,206.34,1,1,5,115,Regular Customers
206,1,27.79,4,1,1,411,Regular Customers
309,1,225.22,3,1,5,315,Regular Customers
341,1,117.16,2,1,3,213,Regular Customers
148,1,183.74,4,1,4,414,Regular Customers
156,1,112.84,4,1,3,413,Regular Customers
111,1,74.67,5,1,2,512,Regular Customers
84,1,603.52,5,1,5,515,Regular Customers
434,1,154.47,2,1,4,214,Regular Customers
497,1,201.04,1,1,4,114,Regular Customers
135,1,105.66,5,1,3,513,Regular Customers
221,1,175.21,4,1,4,414,Regular Customers
124,1,94.66,5,1,3,513,Regular Customers
312,2,94.31,3,5,3,353,Regular Customers
423,1,67.02,2,1,2,212,Regular Customers
582,1,164.45,1,1,4,114,Regular Customers
574,1,36.64,1,1,1,111,Regular Customers
230,1,41.11,4,1,1,411,Regular Customers
105,1,229.65,5,1,5,515,Regular Customers
262,1,474.37,3,1,5,315,Regular Customers
155,1,66.38,4,1,2,412,Regular Customers
147,1,154.8,4,1,4,414,Regular Customers
346,1,30.1,2,1,1,211,Regular Customers
440,1,148.58,1,1,4,114,Regular Customers
178,1,32.29,4,1,1,411,Regular Customers
499,1,189.86,1,1,4,114,Regular Customers
66,1,92.21,5,1,3,513,Regular Customers
207,1,37.13,4,1,1,411,Regular Customers
99,1,34.87,5,1,1,511,Regular Customers
224,1,54.3,4,1,1,411,Regular Customers
192,1,92.83,4,1,3,413,Regular Customers
253,1,47.5,3,1,1,311,Regular Customers
236,1,57.61,3,1,2,312,Regular Customers
176,1,144.9,4,1,4,414,Regular Customers
89,1,65.27,5,1,2,512,Regular Customers
411,1,144.4,2,1,4,214,Regular Customers
246,1,120.91,3,1,3,313,Regular Customers
238,1,189.37,3,1,4,314,Regular Customers
373,1,30.4,2,1,1,211,Regular Customers
527,1,81.72,1,1,2,112,Regular Customers
328,1,148.15,2,1,4,214,Regular Customers
197,1,67.22,4,1,2,412,Regular Customers
264,1,74.87,3,1,2,312,Regular Customers
277,1,70.17,3,1,2,312,Regular Customers
180,1,692.22,4,1,5,415,Regular Customers
194,1,272.32,4,1,5,415,Regular Customers
194,1,141.96,4,1,4,414,Regular Customers
361,1,163.22,2,1,4,214,Regular Customers
315,1,82.82,3,1,2,312,Regular Customers
287,1,319.66,3,1,5,315,Regular Customers
421,1,106.91,2,1,3,213,Regular Customers
209,1,51.13,4,1,1,411,Regular Customers
167,1,234.39,4,1,5,415,Regular Customers
279,1,210.6,3,1,5,315,Regular Customers
291,1,65.54,3,1,2,312,Regular Customers
181,1,47.13,4,1,1,411,Regular Customers
631,1,127.5,1,1,3,113,Regular Customers
116,1,50.34,5,1,1,511,Regular Customers
159,1,149.69,4,1,4,414,Regular Customers
90,1,131.76,5,1,4,514,Regular Customers
327,1,136.92,2,1,4,214,Regular Customers
306,1,35.4,3,1,1,311,Regular Customers
247,1,63.27,3,1,2,312,Regular Customers
252,1,72.9,3,1,2,312,Regular Customers
85,1,134.63,5,1,4,514,Regular Customers
316,1,82.28,3,1,2,312,Regular Customers
223,1,53.38,4,1,1,411,Regular Customers
213,1,93.1,4,1,3,413,Regular Customers
329,1,83.72,2,1,2,212,Regular Customers
215,1,74.41,4,1,2,412,Regular Customers
281,1,123.69,3,1,3,313,Regular Customers
230,1,97.08,4,1,3,413,Regular Customers
333,1,111.02,2,1,3,213,Regular Customers
512,1,256.43,1,1,5,115,Regular Customers
529,1,51.11,1,1,1,111,Regular Customers
298,1,43.1,3,1,1,311,Regular Customers
57,1,75.4,5,1,2,512,Regular Customers
176,1,113.35,4,1,3,413,Regular Customers
128,1,127.43,5,1,3,513,Regular Customers
121,1,103.35,5,1,3,513,Regular Customers
238,1,74.61,3,1,2,312,Regular Customers
183,1,49.92,4,1,1,411,Regular Customers
351,1,411.21,2,1,5,215,Regular Customers
137,1,271.29,5,1,5,515,Regular Customers
381,1,92.67,2,1,3,213,Regular Customers
115,1,613.84,5,1,5,515,Regular Customers
84,1,108.33,5,1,3,513,Regular Customers
53,1,236.46,5,1,5,515,Regular Customers
153,1,209.78,4,1,5,415,Regular Customers
169,2,55.22,4,5,2,452,Regular Customers
317,1,91.18,3,1,3,313,Regular Customers
227,1,69.24,4,1,2,412,Regular Customers
176,1,232.39,4,1,5,415,Regular Customers
461,1,193.5,1,1,4,114,Regular Customers
550,1,82.25,1,1,2,112,Regular Customers
94,1,112.46,5,1,3,513,Regular Customers
280,1,939.11,3,1,5,315,Regular Customers
574,1,446.3,1,1,5,115,Regular Customers
236,1,157.22,3,1,4,314,Regular Customers
213,1,88.27,4,1,3,413,Regular Customers
327,1,60.27,2,1,2,212,Regular Customers
201,1,46.13,4,1,1,411,Regular Customers
194,1,61.96,4,1,2,412,Regular Customers
743,1,76.19,1,1,2,112,Regular Customers
515,1,141.23,1,1,4,114,Regular Customers
514,1,116.94,1,1,3,113,Regular Customers
434,1,212.59,2,1,5,215,Regular Customers
323,1,135.08,2,1,4,214,Regular Customers
284,1,141.32,3,1,4,314,Regular Customers
241,1,73.15,3,1,2,312,Regular Customers
518,1,97.77,1,1,3,113,Regular Customers
66,1,143.82,5,1,4,514,Regular Customers
370,1,63.9,2,1,2,212,Regular Customers
440,1,67.62,1,1,2,112,Regular Customers
327,1,40.0,2,1,1,211,Regular Customers
190,1,526.3,4,1,5,415,Regular Customers
153,1,580.3,4,1,5,415,Regular Customers
576,1,74.49,1,1,2,112,Regular Customers
381,1,333.62,2,1,5,215,Regular Customers
123,1,714.35,5,1,5,515,Regular Customers
535,1,221.64,1,1,5,115,Regular Customers
204,1,169.75,4,1,4,414,Regular Customers
416,1,31.0,2,1,1,211,Regular Customers
242,1,271.83,3,1,5,315,Regular Customers
122,1,63.83,5,1,2,512,Regular Customers
483,1,87.64,1,1,3,113,Regular Customers
265,1,297.58,3,1,5,315,Regular Customers
392,1,162.75,2,1,4,214,Regular Customers
106,1,151.61,5,1,4,514,Regular Customers
338,1,152.35,2,1,4,214,Regular Customers
150,1,49.39,4,1,1,411,Regular Customers
508,1,89.86,1,1,3,113,Regular Customers
121,1,175.96,5,1,4,514,Regular Customers
636,1,371.05,1,1,5,115,Regular Customers
312,1,156.53,3,1,4,314,Regular Customers
232,1,42.0,3,1,1,311,Regular Customers
413,2,46.0,2,5,1,251,Regular Customers
133,1,42.09,5,1,1,511,Regular Customers
178,1,118.34,4,1,3,413,Regular Customers
361,2,290.65999999999997,2,5,5,255,Regular Customers
142,2,1038.9,5,5,5,555,Regular Customers
202,1,718.77,4,1,5,415,Regular Customers
439,1,178.27,1,1,4,114,Regular Customers
133,1,499.52,5,1,5,515,Regular Customers
115,1,132.49,5,1,4,514,Regular Customers
566,6,64.42,1,5,2,152,Regular Customers
166,1,240.03,4,1,5,415,Regular Customers
148,1,66.81,4,1,2,412,Regular Customers
382,1,45.11,2,1,1,211,Regular Customers
604,1,38.94,1,1,1,111,Regular Customers
248,1,45.0,3,1,1,311,Regular Customers
373,1,729.3,2,1,5,215,Regular Customers
615,1,135.0,1,1,4,114,Regular Customers
66,1,130.29,5,1,4,514,Regular Customers
176,1,548.31,4,1,5,415,Regular Customers
632,1,186.49,1,1,4,114,Regular Customers
405,1,101.36,2,1,3,213,Regular Customers
241,1,51.24,3,1,1,311,Regular Customers
366,1,125.42,2,1,3,213,Regular Customers
366,2,124.97,2,5,3,253,Regular Customers
334,1,178.59,2,1,4,214,Regular Customers
182,1,95.34,4,1,3,413,Regular Customers
126,1,121.93,5,1,3,513,Regular Customers
258,1,1005.43,3,1,5,315,Regular Customers
73,1,37.13,5,1,1,511,Regular Customers
300,1,206.08,3,1,5,315,Regular Customers
601,1,299.96,1,1,5,115,Regular Customers
496,1,131.16,1,1,4,114,Regular Customers
241,1,89.88,3,1,3,313,Regular Customers
76,1,263.47,5,1,5,515,Regular Customers
220,1,159.31,4,1,4,414,Regular Customers
118,2,58.46,5,5,2,552,Regular Customers
66,1,616.5,5,1,5,515,Regular Customers
193,1,48.31,4,1,1,411,Regular Customers
554,1,54.42,1,1,1,111,Regular Customers
303,1,42.09,3,1,1,311,Regular Customers
300,1,81.01,3,1,2,312,Regular Customers
277,1,147.15,3,1,4,314,Regular Customers
322,1,158.21,2,1,4,214,Regular Customers
404,1,79.8,2,1,2,212,Regular Customers
251,1,63.27,3,1,2,312,Regular Customers
364,1,68.12,2,1,2,212,Regular Customers
180,1,128.25,4,1,3,413,Regular Customers
225,1,73.25,4,1,2,412,Regular Customers
441,1,83.23,1,1,2,112,Regular Customers
304,1,36.75,3,1,1,311,Regular Customers
76,1,579.78,5,1,5,515,Regular Customers
128,1,45.3,5,1,1,511,Regular Customers
112,1,425.79,5,1,5,515,Regular Customers
68,1,162.89,5,1,4,514,Regular Customers
294,1,37.02,3,1,1,311,Regular Customers
105,1,44.18,5,1,1,511,Regular Customers
129,2,375.72999999999996,5,5,5,555,Regular Customers
322,1,310.65,2,1,5,215,Regular Customers
221,1,42.77,4,1,1,411,Regular Customers
214,1,54.38,4,1,1,411,Regular Customers
408,1,231.62,2,1,5,215,Regular Customers
112,1,96.65,5,1,3,513,Regular Customers
197,1,373.17,4,1,5,415,Regular Customers
275,1,86.44,3,1,3,313,Regular Customers
166,1,115.48,4,1,3,413,Regular Customers
207,1,30.38,4,1,1,411,Regular Customers
58,1,103.93,5,1,3,513,Regular Customers
85,1,62.54,5,1,2,512,Regular Customers
76,1,169.05,5,1,4,514,Regular Customers
99,1,116.91,5,1,3,513,Regular Customers
179,1,69.44,4,1,2,412,Regular Customers
77,1,80.22,5,1,2,512,Regular Customers
119,1,896.24,5,1,5,515,Regular Customers
433,1,55.79,2,1,2,212,Regular Customers
414,1,198.59,2,1,4,214,Regular Customers
189,1,222.2,4,1,5,415,Regular Customers
263,1,23.77,3,1,1,311,Regular Customers
205,1,449.49,4,1,5,415,Regular Customers
244,2,112.03,3,5,3,353,Regular Customers
163,1,102.13,4,1,3,413,Regular Customers
309,1,163.79,3,1,4,314,Regular Customers
498,1,78.34,1,1,2,112,Regular Customers
526,1,94.21,1,1,3,113,Regular Customers
456,1,388.96,1,1,5,115,Regular Customers
382,1,179.26,2,1,4,214,Regular Customers
415,1,80.73,2,1,2,212,Regular Customers
420,1,208.88,2,1,5,215,Regular Customers
193,1,87.64,4,1,3,413,Regular Customers
570,1,125.43,1,1,3,113,Regular Customers
208,1,108.05,4,1,3,413,Regular Customers
387,1,230.73,2,1,5,215,Regular Customers
341,1,28.09,2,1,1,211,Regular Customers
468,1,28.17,1,1,1,111,Regular Customers
262,1,102.87,3,1,3,313,Regular Customers
278,1,157.36,3,1,4,314,Regular Customers
482,1,122.21,1,1,3,113,Regular Customers
211,1,179.04,4,1,4,414,Regular Customers
327,1,138.24,2,1,4,214,Regular Customers
161,1,63.23,4,1,2,412,Regular Customers
594,1,166.46,1,1,4,114,Regular Customers
513,1,216.14,1,1,5,115,Regular Customers
298,1,58.18,3,1,2,312,Regular Customers
86,2,105.85,5,5,3,553,Regular Customers
493,1,55.69,1,1,2,112,Regular Customers
408,1,343.71,2,1,5,215,Regular Customers
452,1,73.34,1,1,2,112,Regular Customers
260,1,35.41,3,1,1,311,Regular Customers
72,1,253.23,5,1,5,515,Regular Customers
119,1,22.86,5,1,1,511,Regular Customers
161,1,1023.72,4,1,5,415,Regular Customers
345,1,116.23,2,1,3,213,Regular Customers
190,1,73.54,4,1,2,412,Regular Customers
321,1,85.63,3,1,3,313,Regular Customers
73,1,46.29,5,1,1,511,Regular Customers
86,1,210.42,5,1,5,515,Regular Customers
544,1,105.36,1,1,3,113,Regular Customers
505,1,367.2,1,1,5,115,Regular Customers
536,1,80.55,1,1,2,112,Regular Customers
87,1,179.22,5,1,4,514,Regular Customers
170,1,94.72,4,1,3,413,Regular Customers
222,1,60.46,4,1,2,412,Regular Customers
288,1,171.53,3,1,4,314,Regular Customers
184,1,112.9,4,1,3,413,Regular Customers
222,1,44.27,4,1,1,411,Regular Customers
543,1,212.0,1,1,5,115,Regular Customers
82,1,361.89,5,1,5,515,Regular Customers
263,1,248.36,3,1,5,315,Regular Customers
192,1,107.49,4,1,3,413,Regular Customers
490,1,57.72,1,1,2,112,Regular Customers
254,1,48.69,3,1,1,311,Regular Customers
200,1,56.77,4,1,2,412,Regular Customers
93,1,159.02,5,1,4,514,Regular Customers
119,1,364.78,5,1,5,515,Regular Customers
528,1,71.5,1,1,2,112,Regular Customers
303,1,117.16,3,1,3,313,Regular Customers
410,1,275.56,2,1,5,215,Regular Customers
163,1,207.24,4,1,5,415,Regular Customers
282,1,31.75,3,1,1,311,Regular Customers
146,1,63.61,5,1,2,512,Regular Customers
246,1,44.09,3,1,1,311,Regular Customers
163,1,62.93,4,1,2,412,Regular Customers
497,1,50.01,1,1,1,111,Regular Customers
533,1,165.37,1,1,4,114,Regular Customers
225,1,135.58,4,1,4,414,Regular Customers
59,1,97.52,5,1,3,513,Regular Customers
163,1,431.46,4,1,5,415,Regular Customers
84,1,81.51,5,1,2,512,Regular Customers
468,1,77.79,1,1,2,112,Regular Customers
466,1,92.8,1,1,3,113,Regular Customers
122,1,88.32,5,1,3,513,Regular Customers
80,1,170.0,5,1,4,514,Regular Customers
582,1,140.98,1,1,4,114,Regular Customers
352,1,116.45,2,1,3,213,Regular Customers
263,1,57.43,3,1,2,312,Regular Customers
549,1,48.64,1,1,1,111,Regular Customers
128,1,222.64,5,1,5,515,Regular Customers
160,1,127.99,4,1,3,413,Regular Customers
491,1,60.85,1,1,2,112,Regular Customers
92,2,103.7,5,5,3,553,Regular Customers
88,1,70.89,5,1,2,512,Regular Customers
562,1,702.48,1,1,5,115,Regular Customers
354,2,85.14999999999999,2,5,2,252,Regular Customers
460,1,115.3,1,1,3,113,Regular Customers
71,1,147.09,5,1,4,514,Regular Customers
215,1,136.8,4,1,4,414,Regular Customers
496,1,65.1,1,1,2,112,Regular Customers
323,1,217.64,2,1,5,215,Regular Customers
219,1,335.04,4,1,5,415,Regular Customers
72,1,288.88,5,1,5,515,Regular Customers
450,1,73.34,1,1,2,112,Regular Customers
146,1,232.08,5,1,5,515,Regular Customers
246,1,376.76,3,1,5,315,Regular Customers
81,1,169.18,5,1,4,514,Regular Customers
173,1,72.85,4,1,2,412,Regular Customers
67,1,1157.28,5,1,5,515,Regular Customers
199,1,366.18,4,1,5,415,Regular Customers
123,1,38.32,5,1,1,511,Regular Customers
604,1,30.75,1,1,1,111,Regular Customers
